PE0002;PurchaseTicket;57@ywrQB09RPwlm;2022-10-07;21:49:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@2Hk9xgJMGUOv;2022-10-07;12:17:58;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@AL6jw4Ye0Oxg;2022-10-07;18:21:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@ggCChi7RaoeI;2022-10-07;22:58:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@QFUf3NMI48uG;2022-10-07;16:34:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@wbYv6ipciPDP;2022-10-06;12:23:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@zEhTpZ3LfNsE;2022-10-07;15:49:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@b97lRITpSeIw;2022-10-06;17:34:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@dFzHOEejqMvo;2022-10-07;13:55:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@dOVTdUJVXiPp;2022-10-06;13:36:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@EEvogHps9F7Z;2022-10-07;12:30:16;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@HFleKNEx60L8;2022-10-06;10:41:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@mUUNOfC9SQjr;2022-10-07;16:39:29;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@rorgGa2f2RXe;2022-10-07;13:55:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@TZpzjPzuKBMZ;2022-10-06;19:29:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@Wu08TZX220So;2022-10-07;15:13:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@HPdf1j5mTGIM;2022-10-07;17:53:27;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@mRjx0hAOwE8f;2022-10-07;16:28:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@PwUyqLiTarnG;2022-10-06;15:51:01;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@tz1dAEMrzGKL;2022-10-06;15:51:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;61@E5vodjtVNWWp;2022-10-07;13:48:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;61@gxr0fsTD2lSe;2022-10-06;18:58:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;61@PTvid2vDLkGd;2022-10-07;08:40:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@dooReXwuGgeh;2022-10-06;14:16:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@CwNrdw9BqTVa;2022-10-06;07:39:57;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;64@JLJ9tRncA5Ts;2022-10-06;10:04:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@p4q9VGvhzCeQ;2022-10-07;12:07:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@UoikOkdW5kxa;2022-10-06;18:12:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@XEWCYhAuLxil;2022-10-06;10:04:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@91tBHKq5bB9y;2022-10-06;15:40:01;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@BaOgJKzzvHBb;2022-10-06;12:45:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@cME2qN6Ls4UL;2022-10-06;13:52:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@DQm9HlDx2apO;2022-10-07;11:02:57;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@H3wveJ7TsrIm;2022-10-07;15:08:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@VkfT7E4JxNWp;2022-10-06;12:44:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@Z5lq3iGIu5zf;2022-10-07;15:39:05;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;65@ZxLYkEjejE5L;2022-10-06;09:45:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;67@CiyosX2v3Cxp;2022-10-07;14:52:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;67@DK2ZIIrEwNhI;2022-10-07;10:17:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;67@dUsIhXjdDs6L;2022-10-07;17:25:14;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;67@i0eSOAjvsgRc;2022-10-06;12:48:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@27wXp6DwBYpv;2022-10-06;15:38:53;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@fsxq4R5QT6yE;2022-10-07;18:42:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@l2b93N0k4vRx;2022-10-06;15:37:59;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@m9jQrDJVFgm9;2022-10-06;21:45:40;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@RTqswuWmmhjr;2022-10-06;15:33:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@XMv53QlPJAw1;2022-10-06;15:07:10;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@xVJft0wTBqkE;2022-10-07;22:06:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;69@cIcbsi7EmVv0;2022-10-06;17:03:02;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;69@DxK5mmApOsez;2022-10-07;13:37:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;69@E5ulzN2y3pnv;2022-10-07;15:36:10;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;70@44Mn7sp312az;2022-10-06;17:25:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@IHk8wwS41O4d;2022-10-06;09:27:34;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;71@s7ovo3NyPqdK;2022-10-06;08:57:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;72@RB9EEbyW1DMa;2022-10-07;10:43:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;74@qpwYZSVxhZXN;2022-10-07;07:20:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;74@Yc2tdy6cYoPN;2022-10-07;18:40:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@Httnt313KUZb;2022-10-07;22:27:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@Oi4bToPIz3JW;2022-10-06;08:45:03;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@z2tEyGNvmK9U;2022-10-07;18:20:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;76@8zZVbuApUtEM;2022-10-06;09:30:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;76@dLdiQQq9dT2O;2022-10-07;17:58:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;76@fp0nOwjjvJO3;2022-10-07;14:31:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;76@GxM5rfogZEET;2022-10-06;12:46:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@98ukyPgS4tL8;2022-10-07;11:09:23;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@ApFnf1wzznqt;2022-10-07;11:07:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@KiinF88Yjyzz;2022-10-06;10:26:09;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;78@Vk9whkSTugrR;2022-10-07;08:07:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;79@uSRnQDaNdlQm;2022-10-07;20:01:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;79@y9w3BwCINxTR;2022-10-07;16:57:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;79@ZJXOeUG7ixdS;2022-10-07;11:37:14;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@7rcuVfSlMP5A;2022-10-07;13:10:52;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@E8fKDhtOt4Wo;2022-10-07;12:42:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@M0sc9ZJv5FoR;2022-10-07;08:19:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@noQg7d2dWmWt;2022-10-06;18:26:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@oY9a7b0uEMdY;2022-10-06;18:25:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@qlH3dogfXlrj;2022-10-07;10:53:21;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@UcnWn1tzyaNp;2022-10-07;08:19:34;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@xge0LRe43tzE;2022-10-07;10:54:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@zY2WZ4bNB3ib;2022-10-07;15:56:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@2hHsh1GjSuyy;2022-10-07;20:12:29;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@CWLVlDtACCJF;2022-10-07;12:34:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;81@F3YOJqTnvYbf;2022-10-07;14:05:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;82@5Vhm4nKofsyA;2022-10-07;12:31:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;82@8vfc8V9FWSnN;2022-10-07;16:12:21;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;82@dh7YbTdnA8M7;2022-10-06;19:51:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;82@gzvqe6GwoCXk;2022-10-07;12:32:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@9X1F9ebAtkpR;2022-10-07;16:52:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@c3HerSef8dWR;2022-10-07;09:52:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@dhoxoczGAW8n;2022-10-07;16:52:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@jQ6uJoMcplei;2022-10-07;17:36:06;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@kUq2aRr1nLmw;2022-10-07;19:14:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@o2jimUgIjjYs;2022-10-07;15:04:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@TXIwy3aDINEf;2022-10-06;10:18:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@TZreJ8ZIJX1B;2022-10-07;12:57:28;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;84@UmmgcPMrdD6p;2022-10-07;13:56:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@4FVr3Rg2t0PR;2022-10-07;18:29:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@7tOyHv4SkZPL;2022-10-07;14:10:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@a9ZkA4hDxcGC;2022-10-07;17:37:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@iEiCfpC5nRfB;2022-10-07;17:34:41;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@lFOcA4iR5cms;2022-10-06;14:28:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@NfMC9qrH1pXP;2022-10-06;09:10:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@RH9NCtUhPYyD;2022-10-07;22:27:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@1PgL1MUCDWGN;2022-10-06;08:16:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@bGpwZtiWFQoB;2022-10-07;14:46:46;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@OVfYrPrtK4Vv;2022-10-07;19:43:24;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@sQSdUFsUspSN;2022-10-07;18:05:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@TLIZ1d0YHaCt;2022-10-07;18:05:39;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@VJxNk5gK33cc;2022-10-07;18:31:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@x2D0SCSTKtkt;2022-10-07;17:00:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@zGJJv9M4AMWC;2022-10-07;17:38:27;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;88@adOU2CXi3lm6;2022-10-06;16:49:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;88@Fug6jx8gaaVy;2022-10-06;21:14:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@2Ki1Z7YVk9HV;2022-10-06;19:43:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@cdVJC3bg76qg;2022-10-06;20:59:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@Uoyg6aNjZsXT;2022-10-07;20:26:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@vDRZ9bdhLhwj;2022-10-07;13:28:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@xpstOiSFlFeM;2022-10-06;11:34:53;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;90@2GTmy4LqJLXV;2022-10-06;16:56:40;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;90@KoeeC4Q07fYx;2022-10-06;10:45:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;90@sUkqlTcfQeUQ;2022-10-07;10:43:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;90@WctB3gd27XlS;2022-10-06;11:43:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;91@DiT0wx6jKuID;2022-10-07;18:09:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;91@N3H5U7nuMMpx;2022-10-06;11:30:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;91@UQd3PMagqoSD;2022-10-07;07:25:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;91@ZcWCqpfSAFIN;2022-10-06;10:56:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;92@5mVKemnOO0tx;2022-10-07;12:26:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;92@dH8w5UVJLeAS;2022-10-06;10:39:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;92@eV446R3mlwUn;2022-10-06;10:39:03;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;92@hPZP6BeXi4m6;2022-10-06;18:35:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;92@SRKjhlim4BK9;2022-10-06;18:35:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;94@9xYHnAvtsO9p;2022-10-07;10:10:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;94@huHcfrwtEhB3;2022-10-07;07:57:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;94@rE2UFmflGOyM;2022-10-07;10:09:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;94@ZPDKwcJHkGPd;2022-10-06;11:14:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;95@1C9wvq5ZbAaw;2022-10-06;16:43:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;95@Ci5xgfVBEC4q;2022-10-07;08:58:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;95@IMwf8MQvHKvu;2022-10-07;16:03:20;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;95@nyXKcviwHuGM;2022-10-06;12:27:33;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;95@QdJqcSi9U9m0;2022-10-06;19:15:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;95@qDkGm11j6sXP;2022-10-07;13:25:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;96@S65WCJl2DJjO;2022-10-07;15:55:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;97@4Dldw33apvbo;2022-10-07;18:35:12;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;97@a2rz5TvLrAoJ;2022-10-06;11:56:08;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;97@fMnilL4eCYMR;2022-10-06;14:39:15;2.00000;COMPLETED;CASH
PE0003;PurchaseTicket;105@1DxbweHXHQtR;2022-10-07;20:10:06;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;105@HFgCANoxlie1;2022-10-06;16:06:51;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;107@7E2AVv0BSgr3;2022-10-06;22:29:16;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;107@nmO55DlGf1BL;2022-10-07;11:17:51;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;11@8c62FecbMIbr;2022-10-07;13:19:03;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;11@8xC8Wa9OTHpM;2022-10-07;17:56:32;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;11@UJwfE9rljZOg;2022-10-07;13:19:40;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;119@sEwPYXvhRs8Z;2022-10-07;11:04:23;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;120@JPGsrYStzshF;2022-10-07;13:41:49;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;122@1I8fH4ifeqK3;2022-10-07;16:03:39;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;122@tOP7ibo1ycW5;2022-10-06;11:15:50;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;126@jzAVrEDTlt4v;2022-10-07;10:44:53;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;127@9f42ZTvLJZng;2022-10-07;07:49:19;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;127@hW4Bc2dzaFHf;2022-10-07;19:10:02;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;131@G8efSmRW7Qs6;2022-10-06;14:57:39;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;134@73mfkDwqQToa;2022-10-07;19:05:44;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;14@dogemdfI6BcF;2022-10-07;14:12:33;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;14@KpZOM4xUh1SQ;2022-10-07;11:26:14;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;146@pdy3f7he6Zwp;2022-10-07;18:58:51;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;148@9iFOcQFvj4TS;2022-10-07;17:22:33;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;148@yYauZgn3oVfI;2022-10-06;10:11:19;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;151@dGya706R9T2N;2022-10-07;15:59:57;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;151@ytjnkRhAQSqY;2022-10-07;16:36:08;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;152@omwKSlpKSmw0;2022-10-06;12:47:10;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;152@YWFnoZQPGLQb;2022-10-07;16:45:25;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;158@4te0coiqjUGL;2022-10-07;09:14:32;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;160@KPMzUnnlb7b6;2022-10-06;10:42:42;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;160@zBQz94a9RvMC;2022-10-07;16:54:34;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;165@VgCGIkBfzTAW;2022-10-06;17:07:43;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;173@Cvfut5gKOwQx;2022-10-07;15:03:27;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;173@HY67q1fBnHJL;2022-10-07;18:48:43;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;181@bl52eERmYF2F;2022-10-06;08:26:33;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;181@r9u5SSyd75LP;2022-10-06;12:38:37;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;182@OCrI1SZr4xEU;2022-10-07;18:50:11;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;184@aL40M5jUPFWH;2022-10-07;07:43:54;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;186@B9DHoBuuQJmv;2022-10-07;19:12:44;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;186@gedmDouOxLoB;2022-10-07;17:50:27;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;188@9MzwM2QzElLt;2022-10-07;16:51:49;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;188@QzXARQFDZqHy;2022-10-07;16:51:11;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;19@jyR35ZrUuvxB;2022-10-07;15:01:21;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;193@aO20bNqa0VLA;2022-10-07;16:35:40;10.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;193@L1iAmT4N6RgG;2022-10-07;16:34:20;10.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;193@WRaRHSAGvwen;2022-10-07;14:31:25;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;194@ZTWZy6QIEsPU;2022-10-07;12:10:48;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;195@zxJUSlvwr7pL;2022-10-07;14:11:15;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;200@UwZuUH1l2jbQ;2022-10-07;17:46:31;20.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;209@9mgCiKsmvk7V;2022-10-07;17:01:48;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;213@yxuIpHzFpQnC;2022-10-07;19:02:01;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;219@eTL1Wjn0tXyV;2022-10-07;12:40:31;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;22@r81r88mAfhRo;2022-10-07;19:16:14;20.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;221@HRoBvKQkyPjP;2022-10-07;11:14:26;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;225@9N7SdbMd7DTh;2022-10-07;13:59:23;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;226@XRC0jqOl5saX;2022-10-06;17:48:57;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;228@6Q2zAaAjg5nY;2022-10-07;19:39:01;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;228@hoP0GW635aAq;2022-10-06;09:52:48;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;228@nUe8nypDFe32;2022-10-06;18:01:04;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;241@AoNOxIGkg8FG;2022-10-06;11:43:01;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;241@gB7uxhPg03eY;2022-10-06;11:43:52;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;261@DaGFcbNn537u;2022-10-07;15:43:46;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;274@mXVFLQ483usw;2022-10-06;10:16:15;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;277@W9heoYnPyzJY;2022-10-06;18:27:53;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;28@0vNyHKXgBF7J;2022-10-06;10:37:58;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;28@YRNO68rnjwha;2022-10-07;16:56:58;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;287@MRFN7qbEtvVs;2022-10-07;18:12:58;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;29@vEaSJ31KbCxV;2022-10-06;17:12:21;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;291@QneUi5KOw6XF;2022-10-06;11:30:52;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;293@t8JJk0gtFfhG;2022-10-07;08:53:49;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;297@40XZiQxX1Y0l;2022-10-07;12:20:50;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;30@v1CRlufGCJl3;2022-10-06;13:54:40;10.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;303@9pe45paagxkG;2022-10-07;18:13:43;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;321@3GOWTlNDaiFG;2022-10-07;15:36:03;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;322@r2uaSJbrH2ug;2022-10-06;16:15:49;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;33@eJTrthYrjRk1;2022-10-07;09:48:58;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;332@DjH3pYfvxtnY;2022-10-06;13:19:14;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;332@LtD3nAh0lN6F;2022-10-07;11:47:41;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;336@fs2LMcXy7A4V;2022-10-07;15:59:52;10.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;338@wrSDStU8fIoC;2022-10-07;17:24:47;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;339@fCLwC4zIJuqw;2022-10-07;12:38:35;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;34@1qwcrNkDMNVC;2022-10-07;12:00:17;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;341@d0Kg8A2rMZuW;2022-10-07;14:53:58;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;341@NJ4syTLouQz8;2022-10-06;11:41:42;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;344@irWCA2FylqC0;2022-10-07;20:01:40;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;349@1JEPLHKlT0dN;2022-10-07;17:19:04;20.00000;COMPLETED;IZIPAY
PE0003;PurchaseTicket;351@HG54nBlxjihA;2022-10-07;18:57:04;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;351@Ob9c5B4rT47s;2022-10-07;16:28:36;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;353@BykhbIqjvrgp;2022-10-06;10:57:37;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;356@EY1CxyfP1gC3;2022-10-07;17:54:12;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;359@CfBaMqN3dpy8;2022-10-07;18:54:12;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;36@iYAhvrPHPmLY;2022-10-07;16:06:09;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;364@jNNJLpbtwejX;2022-10-06;18:01:42;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;364@u5TELndz4oQl;2022-10-06;18:01:11;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;37@mifxQ9e21MjW;2022-10-06;19:37:49;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;37@TmM5VvFRk7A8;2022-10-07;17:53:15;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;377@mRoDrJRN9xsE;2022-10-06;19:41:48;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;377@YaQ99hsROGwK;2022-10-07;18:28:47;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;390@uMBduf05WsID;2022-10-06;12:06:31;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;4@4XGSjP7KTRkn;2022-10-07;16:01:15;10.00000;COMPLETED;CASH
