PE0002;PurchaseTicket;250@9FFEBg0GFifb;2022-10-08;13:35:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@eHnZlI4FyAmD;2022-10-08;07:20:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@f93hp5QtbybC;2022-10-08;19:06:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@JGyuPI8r1PSQ;2022-10-08;09:18:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@LkmfrmE8wo7k;2022-10-08;18:01:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@PqdwAxU9wGxF;2022-10-08;16:03:27;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@R57HoUFWYO3v;2022-10-08;08:13:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@SLtDrSeR5yDV;2022-10-08;18:40:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@ee182I3Z3FqP;2022-10-08;18:24:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@ei0WkHSMM9Kf;2022-10-09;11:14:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@J7BvMuXx1MOW;2022-10-08;14:10:35;10.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;251@mCFoAy8sIoCo;2022-10-08;18:17:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@UQP8xW0q2pDt;2022-10-08;16:35:44;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@wriUerkwmAtY;2022-10-08;14:06:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;252@mpgmqU1px4eX;2022-10-08;15:44:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;252@xcJEaHpEKVvQ;2022-10-09;13:55:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@Giu6sqLU2NZ6;2022-10-08;10:44:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@GNcwLsMbCYGS;2022-10-08;13:55:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@Iyf9P0aFL26U;2022-10-08;13:54:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@JHKT9mD1mUAs;2022-10-08;08:47:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@Y3cxd6EE0eTq;2022-10-08;15:36:51;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;257@0kpSW4nYesod;2022-10-08;17:05:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@4LJBR3JwuS5o;2022-10-08;12:37:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@54rD6rrsbMMX;2022-10-08;12:01:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@71KFcJq8TMgF;2022-10-08;12:29:14;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@b1NF52PCVUxA;2022-10-08;15:24:45;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;257@BaW5KjS9fxQD;2022-10-08;15:09:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@bdim1aNZ3O9K;2022-10-08;12:29:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@cgEt1KhxEo9x;2022-10-08;17:21:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@cosILHbAi0dx;2022-10-08;11:14:53;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@eNXilpOctZCd;2022-10-08;12:37:52;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@EPWzh4GQwuGr;2022-10-09;18:02:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@EZAJDA4sbhty;2022-10-08;12:00:40;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@nbhGCCu1k4kw;2022-10-09;18:02:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@Ps4qOio10WE3;2022-10-08;16:15:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@QEzDH8seYNFi;2022-10-08;17:18:47;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@t5Xxku780sPb;2022-10-08;13:52:38;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@voBgMcTjFSlA;2022-10-08;16:14:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@XWtT0J0UuYW8;2022-10-08;11:26:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@ZBaSt0E3eqSR;2022-10-08;15:14:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@ZdDnmXzgr0Kx;2022-10-08;12:34:30;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@byhBEwkWheOH;2022-10-08;17:45:41;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@pIwEAEZOTyPv;2022-10-08;09:15:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@VknZvxG3Nggi;2022-10-08;17:19:07;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@YV6YJpE5YhVw;2022-10-09;15:27:34;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;259@7oaGkqHTseuf;2022-10-09;13:51:15;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;259@dI69lrZ7D2s5;2022-10-08;13:43:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;259@GJmyIZ2WscBP;2022-10-08;14:45:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@aFHtzTC628cc;2022-10-08;13:16:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@E2Yiqz2mvRG1;2022-10-08;18:51:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@FREsfxVaeLG1;2022-10-08;14:11:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@LX63v8JfaktZ;2022-10-08;18:51:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@xdyrPxbbKlBe;2022-10-08;13:55:34;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@xiYKtiehVrrr;2022-10-08;13:14:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;261@4c2MKVVPlSSR;2022-10-08;15:04:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@76CMZCJKruMT;2022-10-08;10:46:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@ajwuOF6WIqym;2022-10-09;15:39:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@GP9h6GJgcLAO;2022-10-08;09:24:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@PpM2zkfBQrKg;2022-10-08;14:04:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@QZCee12XisjR;2022-10-08;10:41:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@T7zT01njTPMs;2022-10-08;10:41:45;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@2Knk4KwxbPFa;2022-10-08;14:03:45;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@fyt172T2sBk9;2022-10-08;13:02:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@nhYkWnmLef23;2022-10-08;13:53:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@OGzxEK0wMNr7;2022-10-09;12:52:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@oZ1sdQm2VefZ;2022-10-08;18:46:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@rhabtkQJEfNC;2022-10-08;14:54:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@xstwooLC0TG2;2022-10-08;13:55:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@Em5o6q9ZyZWa;2022-10-08;17:38:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@FGS08yXf7ZwJ;2022-10-08;15:24:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@fJge5yYf5aL1;2022-10-08;11:22:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@mfpRrF4hzI5s;2022-10-08;11:02:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@oaAoUMG8YshE;2022-10-08;11:03:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@uVEHgcznppxt;2022-10-08;12:41:56;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@VL8hyfXPsYG0;2022-10-08;18:49:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@zXMF2DLE3rY8;2022-10-08;10:34:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@An3Vx3jZebf7;2022-10-08;18:00:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@EDbOIpPSGCmC;2022-10-08;10:53:19;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@fdKeQlI5gKxo;2022-10-08;11:59:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@juR7rZ92Fh6m;2022-10-08;12:45:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@s27zU2GNCP1n;2022-10-09;21:31:08;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@vajYhZm3HYQG;2022-10-08;17:57:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@vU6bG3dH5OwP;2022-10-08;18:01:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@WuIDX7pJ1QbG;2022-10-08;12:45:18;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@fkSFnRRGDZzw;2022-10-08;15:27:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@Gc8PPKKXoDFR;2022-10-08;15:18:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@pDmSAn2jPXNI;2022-10-09;19:28:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@zgaOHCt4HgVF;2022-10-08;17:30:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@ZOBKrvdmnL2L;2022-10-08;15:26:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;273@4tG4aDv0pVVX;2022-10-08;16:24:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;273@A6DRKz8Xdt6m;2022-10-08;11:32:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;273@jXLG2ikpm5en;2022-10-08;13:04:51;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@1LsQWONzg1vX;2022-10-08;13:38:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@4LnSY685NCAQ;2022-10-08;13:42:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@6CfQ0UzF9W6F;2022-10-08;13:22:12;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@AAyORlV4iQSj;2022-10-08;18:14:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@c4eZ8yyHoCs1;2022-10-08;13:43:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@EoDTNrvuNKet;2022-10-08;16:19:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@ezn2kDit2Kwa;2022-10-08;10:00:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@iWQ7EUFb3sw4;2022-10-08;13:20:51;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@kMBtpmMIZoKz;2022-10-08;13:50:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@LZysqjNfHuJt;2022-10-08;16:17:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@r4wGoK2Av3Oa;2022-10-08;13:43:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@sacBUe6hNidF;2022-10-08;18:16:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@sZrSVhbDsjWo;2022-10-08;13:42:27;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@ucl33O3mwQyS;2022-10-08;18:15:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@vfqAVziuDAd1;2022-10-08;11:26:09;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;274@wRtAa2rchxUg;2022-10-08;16:00:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@WWfSeVlsVxVe;2022-10-08;16:01:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@wz2PBozIy8Bx;2022-10-08;18:14:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@XcrSjYJlffre;2022-10-08;18:16:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@zKk67NeRB00U;2022-10-08;16:20:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@25a0L9hyfJkI;2022-10-08;11:39:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@caXGeZ7oY7a0;2022-10-08;17:28:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@dyFIAchePm4x;2022-10-08;13:04:18;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@FVWX0AdcBOCs;2022-10-08;19:11:02;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@gb78xnW0hbWv;2022-10-08;10:08:33;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@IwsvuZTVFYyg;2022-10-08;13:55:46;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@jzmhwCMVtUBB;2022-10-08;15:56:39;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@lHEohdKseFdh;2022-10-08;14:04:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@lIQFClUdb2R2;2022-10-08;13:34:26;10.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;276@mut46SNOiso4;2022-10-09;16:37:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@tMcOEECSUVHA;2022-10-08;10:06:56;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@uhTyo6qpz1Il;2022-10-08;19:09:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@Vdf4r5KiulXJ;2022-10-08;18:24:42;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@Z42EVhQa2eV1;2022-10-09;16:36:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@4vAAS0JJ5FLL;2022-10-08;13:56:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@kshpfEkBjpPw;2022-10-08;13:58:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@rvaYI3DpBHUL;2022-10-08;08:53:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@TEwrT54fe5jI;2022-10-08;13:57:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;278@AC8r1W12jxNI;2022-10-08;20:26:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;278@fAdVIQxqb8tC;2022-10-08;17:30:32;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;278@ULWJqbcrSTfJ;2022-10-08;18:58:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;278@zu0GFmhLpPya;2022-10-08;18:57:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@03s9WqK5kbjR;2022-10-08;15:10:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@0aNqQODX8EHB;2022-10-08;16:55:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@32IGFtLdOyCw;2022-10-08;15:11:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@4CpHgCiKyyYV;2022-10-08;09:23:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@5U37u62tCcUW;2022-10-08;17:00:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@dI24DP9o6Q6t;2022-10-08;09:22:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@DWyf2ml2x6h1;2022-10-08;11:09:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@kQieoWSV5bWW;2022-10-08;15:09:13;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;28@KR7IjzNF7WKe;2022-10-09;17:29:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@MyAO3ZJbFUc2;2022-10-08;16:54:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@Z2yFdz4Is1ev;2022-10-08;10:41:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@ZAA8n6BqVhgO;2022-10-08;15:10:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@zaLUVd2qfpa8;2022-10-09;17:28:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@3v2BaTmvsEQf;2022-10-09;07:24:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@5P9cscw2t565;2022-10-08;16:47:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@Akm1NRLN7qns;2022-10-08;12:02:45;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@IDKaAaaAshjP;2022-10-08;09:44:56;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@k4x0Es9z5EYe;2022-10-08;15:11:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@MBJ9BXmWcB7y;2022-10-08;12:57:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@TT6nb9wxl8s7;2022-10-08;17:43:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@u7prcBkAOULt;2022-10-08;16:34:21;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@UlsXSEogzpby;2022-10-08;18:09:28;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@wbF4tb5YBTzB;2022-10-08;07:54:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@Yrr8YYxRaKJz;2022-10-08;12:54:01;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;285@ANzeOLVxpxws;2022-10-08;10:14:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;285@qwXum6IBu5T1;2022-10-08;15:07:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;285@zZrh6EnFLPG1;2022-10-08;15:08:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;287@W2EqStMjnaIo;2022-10-08;13:38:51;15.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;289@slrrvVho2Yzf;2022-10-08;18:27:01;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;289@vKUYfDhClVVe;2022-10-09;12:08:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;289@zVkPmyd0xec6;2022-10-08;18:27:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@7n5235rQxVOd;2022-10-08;14:34:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@C1brIeotc2en;2022-10-08;17:40:26;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@czPRb5AndmfE;2022-10-08;19:01:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@EVKRTChaJWod;2022-10-08;10:24:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@gf74YAaM2JA6;2022-10-08;17:39:02;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@ODWxSwh0bM7K;2022-10-08;19:00:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@sCKHQorvijDo;2022-10-08;10:25:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;291@AEdypWlSKAPc;2022-10-08;17:21:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;292@8MM8VJJYgLhF;2022-10-09;18:09:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;292@n4cCDk4kZYPG;2022-10-08;11:51:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;292@ZI7rPaJdf3U7;2022-10-08;11:51:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@19vdOvzSYl0y;2022-10-08;14:52:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@dMRAci7mry3a;2022-10-08;14:51:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@lvksfVuPGNg3;2022-10-08;18:40:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@MWAdvxJYf2zL;2022-10-08;11:23:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@NtfbPmY3WWVu;2022-10-08;23:33:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@OdddnTicQBRE;2022-10-08;11:22:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@SNdGjp1ZhYU8;2022-10-08;18:41:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@aM1tNs3O6xGv;2022-10-09;18:52:41;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;295@G1qaBT4f7jCy;2022-10-08;17:05:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@rbwVdiqJDi53;2022-10-08;16:30:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@VJThECdtBg5g;2022-10-08;17:03:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@xn2MJwxYqnHV;2022-10-09;16:43:29;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@XTnTutCaSRjW;2022-10-09;18:50:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@zSVoHzAoOYcQ;2022-10-08;17:46:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@ZVn1wCMUM2w0;2022-10-08;17:04:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@ZZryCLUTy8WO;2022-10-08;14:06:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@A1d7ZTFNZY3j;2022-10-09;09:50:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@bDKrPVl7wQyh;2022-10-08;14:35:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@i2T7RXfAue3w;2022-10-09;16:47:10;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;297@JZh3uTQksozy;2022-10-08;16:12:49;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@kavlX2j8cbeR;2022-10-08;13:03:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@LeXUdwqkdsnc;2022-10-08;10:52:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@wnp4dyKLdZZ9;2022-10-08;16:21:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@xVXPM0u9qDE8;2022-10-09;13:34:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@21wOaULsAoA8;2022-10-08;15:22:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@2adwKwYCw6dy;2022-10-08;11:54:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@2oXrAhDmT9AY;2022-10-08;16:08:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@3un7QAFpjGam;2022-10-08;11:54:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@aHqAdjOPA5Xr;2022-10-08;14:42:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@bEFeD1teKTrN;2022-10-08;11:53:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@BofkjdXiZ4pv;2022-10-08;15:25:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@Cs689eDGd3Qz;2022-10-08;12:12:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@cYnHTXJdP5B5;2022-10-08;15:23:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@dBruurW0qRQw;2022-10-08;11:55:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@ec29KP7LXYVH;2022-10-08;15:26:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@ezOrqCN0KaCI;2022-10-08;13:37:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@fpSYYHdur8d7;2022-10-08;16:49:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@Hdds5JwgE9w1;2022-10-08;15:21:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@jSllUfzBrOLd;2022-10-08;16:09:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@lrnBNITcFwNz;2022-10-08;18:10:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@mZKdup51F8wO;2022-10-08;15:59:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@OUhJ3gug58Tj;2022-10-08;15:20:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@s05RHlbYR1Se;2022-10-08;15:24:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@s7iWYtOoRLW5;2022-10-08;18:13:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@V0ON9K8Q1t7d;2022-10-08;18:29:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@v3r9K9Psxk5s;2022-10-08;13:38:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@wPBgAvWpREzx;2022-10-09;14:35:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@z4lqdz1BT4Sm;2022-10-08;17:53:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@zE4jqfF9mSss;2022-10-09;12:06:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;30@HMeXrehD0VFS;2022-10-08;17:19:29;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;30@I8BdIWUKfG8x;2022-10-08;12:20:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;30@mAjmlLXqfRlQ;2022-10-08;17:20:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;30@T11qefQGrkQT;2022-10-08;15:09:28;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@i0C4IqVZd8we;2022-10-08;13:56:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@jZHZXF2FKVx5;2022-10-08;17:42:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@RSQufQOWg65H;2022-10-08;17:42:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@y6intWlK5IPv;2022-10-08;13:55:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@YWmcyEqQfI5s;2022-10-08;15:16:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@6h10HnV5sLQB;2022-10-08;15:44:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@abtGJg4z26Yj;2022-10-08;11:55:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@aBZxC62wxlrl;2022-10-08;12:54:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@AeAtNvNgDp9D;2022-10-08;11:51:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@AOKhRTpWDMSZ;2022-10-08;19:01:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@ewGG7rEandaR;2022-10-08;15:44:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@g1nrIpk0Clgq;2022-10-08;10:56:17;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@Iv9WDS7YAs9j;2022-10-08;16:52:29;5.00000;COMPLETED;CASH
