transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
r73oPz2LHXl6,2022-10-08 18:11:06,,368,,10.00000,PurchaseTicket,tambo,CASH,,TDO
drJR1H6aA6r3,2022-10-07 09:55:34,,37,,2.00000,PurchaseTicket,tambo,CASH,,TDO
g0pNmgLdrZaS,2022-10-08 14:19:53,,37,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Ja39eA0WbU9u,2022-10-08 10:39:57,,37,,5.00000,PurchaseTicket,tambo,CASH,,TDO
K2vYPYM5DAMm,2022-10-08 10:20:22,,37,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ooHY3WkNL9gg,2022-10-08 15:41:03,,37,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sA4Trjr2xZcK,2022-10-07 12:37:06,,37,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tCTUDAcacDSp,2022-10-08 10:11:11,,37,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
UcgS3GYjOv8v,2022-10-08 14:19:53,,37,,2.00000,PurchaseTicket,tambo,CASH,,TDO
68u4WSwtr7xT,2022-10-08 17:56:47,,371,,5.00000,PurchaseTicket,tambo,CASH,,TDO
duCkxud4Mk1l,2022-10-08 18:18:18,,371,,2.00000,PurchaseTicket,tambo,CASH,,TDO
r728stmEJrbw,2022-10-08 17:30:48,,371,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9GsfiwqFrzsv,2022-10-08 14:41:16,,374,,5.00000,PurchaseTicket,tambo,CASH,,TDO
D5ZSDsmShbUD,2022-10-08 16:52:04,,374,,10.00000,PurchaseTicket,tambo,CASH,,TDO
GAtAQ5dpJxbs,2022-10-08 10:35:08,,374,,1.00000,PurchaseTicket,tambo,CASH,,TDO
NQsHTG9CSzgp,2022-10-08 10:13:52,,374,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Yc1tDjBM0K1d,2022-10-08 19:14:41,,374,,2.00000,PurchaseTicket,tambo,CASH,,TDO
chaFf9qa2JxC,2022-10-08 18:23:52,,375,,2.00000,PurchaseTicket,tambo,CASH,,TDO
P7GLmFT5pecy,2022-10-08 18:54:06,,375,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uXYzZP6fcNy9,2022-10-08 18:23:12,,375,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
YseFAWq3rLBG,2022-10-08 11:43:23,,375,,2.00000,PurchaseTicket,tambo,CASH,,TDO
evHsfSdV81iq,2022-10-08 10:56:20,,378,,1.00000,PurchaseTicket,tambo,CASH,,TDO
j5MHYZis8k7C,2022-10-08 12:27:39,,378,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NXsdd4rgyNhP,2022-10-07 20:05:05,,378,,1.00000,PurchaseTicket,tambo,CASH,,TDO
VaESUbTvMaog,2022-10-08 17:50:20,,378,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xCKWo7pfHjvH,2022-10-08 13:50:23,,378,,1.00000,PurchaseTicket,tambo,CASH,,TDO
YjqJTK9ae2pl,2022-10-08 21:33:55,,378,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
05B7LQVza19c,2022-10-07 14:08:48,,38,,10.00000,PurchaseTicket,tambo,CASH,,TDO
6DQEUhDpGjtn,2022-10-08 15:55:18,,38,,4.00000,PurchaseTicket,tambo,CASH,,TDO
cwDacTWWFfSg,2022-10-08 16:01:14,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
G4NxyFXd3oIu,2022-10-07 18:36:41,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hfQx5Gpzu63Q,2022-10-08 11:36:06,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jQDC06E3e3JU,2022-10-08 17:17:03,,38,,4.00000,PurchaseTicket,tambo,CASH,,TDO
MlloZwWyBWZc,2022-10-08 20:23:46,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mmBX9ktEb4PA,2022-10-08 10:46:48,,38,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Nx80fFwEUzpX,2022-10-08 17:38:13,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NY8NGeGWAd5R,2022-10-08 16:37:32,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QlaN8OnLtjtR,2022-10-08 11:18:58,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
raaLC9edz3tn,2022-10-08 16:45:27,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TkT7hSNRsCN0,2022-10-08 13:04:34,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
v03WqBdWS9bR,2022-10-08 12:02:03,,38,,4.00000,PurchaseTicket,tambo,CASH,,TDO
vnbqEmUr2RyE,2022-10-08 15:59:59,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SLq96q4MzsVQ,2022-10-07 09:36:24,,380,,10.00000,PurchaseTicket,tambo,CASH,,TDO
3bwFGLB9iWVr,2022-10-07 16:21:20,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7pDkBqmrAt9y,2022-10-08 12:21:37,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
88bAzD6JMOjy,2022-10-07 10:12:04,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
g3q0VtV4dYEG,2022-10-08 18:32:08,,382,,6.00000,PurchaseTicket,tambo,CASH,,TDO
gJkXbOKs3AUM,2022-10-08 12:00:17,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IzzFC0nHqv7n,2022-10-08 17:58:25,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
l1J7myJFxaGt,2022-10-08 14:59:42,,382,,10.00000,PurchaseTicket,tambo,CASH,,TDO
M3jfLmEuPsMX,2022-10-08 16:53:36,,382,,4.00000,PurchaseTicket,tambo,CASH,,TDO
n3pXSnIPtZII,2022-10-07 18:46:27,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sw41ps2Xl07z,2022-10-07 11:49:32,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vf2Y5tu9qy1S,2022-10-08 13:03:49,,382,,4.00000,PurchaseTicket,tambo,CASH,,TDO
vUz1sYiRhNtG,2022-10-08 18:01:01,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wy7XTYfrULuU,2022-10-08 17:59:43,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xggyUoo45Zau,2022-10-08 12:21:37,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YKnFeWcKjyu8,2022-10-07 21:21:09,,382,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
avrAzy7KxL0Q,2022-10-08 11:35:29,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BR40VpPpFBh9,2022-10-08 18:13:57,,384,,4.00000,PurchaseTicket,tambo,CASH,,TDO
cjhbx8CVY2cm,2022-10-07 15:44:02,,384,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DGC2cIhktVyv,2022-10-07 10:27:28,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GoR7XO0nVOHQ,2022-10-07 10:28:07,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k3JfCh6rEKRd,2022-10-07 10:24:49,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KFvcR1oAGm5D,2022-10-08 12:36:48,,384,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kxRPQDW20hyc,2022-10-07 10:26:16,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LMBsl10avSyA,2022-10-08 11:33:10,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mw3LOBlGDS1t,2022-10-08 11:36:39,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pweqI3LWL6Te,2022-10-08 12:37:39,,384,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U3GLMT02N5sm,2022-10-07 10:25:36,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7TPVMAlHsF3F,2022-10-08 18:22:30,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gCEMCEBC0ItN,2022-10-08 18:42:58,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pxP73HdSnjVI,2022-10-07 12:22:50,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
r65j0lFllj2H,2022-10-07 18:31:28,,385,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U5K8ekrAEXMC,2022-10-08 11:33:13,,385,,10.00000,PurchaseTicket,tambo,CASH,,TDO
v9kLIqhpvW35,2022-10-08 15:48:10,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YWz8XgXbuoyQ,2022-10-07 22:11:38,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DUi1zG9qwqCx,2022-10-08 12:33:13,,386,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7mPnkegMJ61K,2022-10-08 14:03:21,,387,,15.00000,PurchaseTicket,tambo,CASH,,TDO
AGl7GbAFFq74,2022-10-08 18:23:15,,387,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AHInDHbhQkmP,2022-10-08 18:00:39,,387,,1.00000,PurchaseTicket,tambo,CASH,,TDO
DkqyWhl92TGg,2022-10-08 14:04:30,,387,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mXSnD9ySyCse,2022-10-08 10:43:03,,387,,1.00000,PurchaseTicket,tambo,CASH,,TDO
nvGKCSRUcqOt,2022-10-07 11:46:30,,387,,1.00000,PurchaseTicket,tambo,CASH,,TDO
V5a4bBftlPie,2022-10-08 11:43:43,,387,,1.00000,PurchaseTicket,tambo,CASH,,TDO
47QDmqNwDF9e,2022-10-08 18:44:58,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
71SfKumDlKxP,2022-10-08 18:46:22,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GhlkCKB3YxHL,2022-10-08 08:41:20,,389,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gprjRqo5gVbe,2022-10-08 18:45:42,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hbL5SUGo6Dne,2022-10-08 14:31:38,,389,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q8v5bD9NIDhp,2022-10-08 14:30:43,,389,,5.00000,PurchaseTicket,tambo,CASH,,TDO
swHTBRSnrouA,2022-10-08 18:43:33,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zoQF766WWpQs,2022-10-08 19:10:44,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7CCPoG6kkK2j,2022-10-08 18:28:18,,390,,2.00000,PurchaseTicket,tambo,CASH,,TDO
e3uuS6Os3dW7,2022-10-08 18:29:27,,390,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vXVkLPDivH0W,2022-10-08 16:08:54,,390,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zTwXTRZTuede,2022-10-08 18:30:19,,390,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iTHpDLUSNhvX,2022-10-08 17:38:11,,392,,8.00000,PurchaseTicket,tambo,CASH,,TDO
rO7dqvlDoQDN,2022-10-08 14:16:01,,392,,5.00000,PurchaseTicket,tambo,CASH,,TDO
scuSoHMrPb7a,2022-10-07 20:16:49,,392,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xID7MeGhJYSQ,2022-10-07 15:03:01,,392,,2.00000,PurchaseTicket,tambo,CASH,,TDO
015K9ST67qNi,2022-10-08 17:28:09,,393,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BghTz742VV61,2022-10-08 10:10:01,,393,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JBNYfJPD0OCO,2022-10-08 17:21:10,,393,,10.00000,PurchaseTicket,tambo,CASH,,TDO
sVixbnFsq9DV,2022-10-08 11:27:23,,393,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vZZgpzVu4slI,2022-10-08 16:32:15,,393,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yRFCihBoQOvT,2022-10-08 16:32:15,,393,,15.00000,PurchaseTicket,tambo,CASH,,TDO
yWGv2DuqjCNp,2022-10-07 19:13:42,,393,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wmq8ki423EPT,2022-10-07 15:42:24,,394,,5.00000,PurchaseTicket,tambo,CASH,,TDO
15GktHoOfMpM,2022-10-08 18:47:22,,395,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
41FVRQIqhE7b,2022-10-08 17:10:02,,395,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
4GCYZDDdKMoc,2022-10-08 11:54:54,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BWstljcb2zR7,2022-10-07 14:24:52,,395,,4.00000,PurchaseTicket,tambo,CASH,,TDO
cMGHbAYijdZp,2022-10-08 17:41:58,,395,,15.00000,PurchaseTicket,tambo,CASH,,TDO
HisV4O5yTANJ,2022-10-07 17:44:41,,395,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
IVkiimmk32Fl,2022-10-07 18:30:41,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
J2FFFiEAiTPE,2022-10-08 18:52:54,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Kmvw77dVwbLO,2022-10-08 12:50:39,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OxIYk0QX9QUR,2022-10-08 12:22:28,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QISptMzfqOER,2022-10-08 12:23:14,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qPEoZOy5sEbY,2022-10-07 11:02:44,,395,,8.00000,PurchaseTicket,tambo,CASH,,TDO
qWNBE2BjOZJv,2022-10-08 11:26:54,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
R4N8eqnoFkHf,2022-10-08 11:15:44,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sDaRLR8t77hy,2022-10-08 12:29:01,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TggVeKrE1qOO,2022-10-08 11:55:53,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tO5zZFpXGP7q,2022-10-07 16:25:30,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TSJfVpd6Uj5h,2022-10-08 18:41:40,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UgPyThKj2kV6,2022-10-08 08:39:48,,395,,15.00000,PurchaseTicket,tambo,CASH,,TDO
Y9nMUJtKnxvd,2022-10-08 13:04:31,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zhOWUUjMArEB,2022-10-07 13:08:13,,395,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
zZa8Ajvz9HSk,2022-10-08 14:51:33,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0UuccHXBIOLT,2022-10-08 13:12:39,,396,,1.00000,PurchaseTicket,tambo,CASH,,TDO
854apA7ffHvS,2022-10-08 14:04:56,,396,,10.00000,PurchaseTicket,tambo,CASH,,TDO
8uyjC1xya2EB,2022-10-08 18:18:48,,396,,6.00000,PurchaseTicket,tambo,CASH,,TDO
E7RgwijDRIur,2022-10-08 18:20:31,,396,,4.00000,PurchaseTicket,tambo,CASH,,TDO
gUBfLoqq6pcu,2022-10-08 08:38:37,,396,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JW7kVT5pdBj5,2022-10-08 12:31:36,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
miWsSpKZk25E,2022-10-07 14:23:52,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MUauaKTv2Pvq,2022-10-07 19:27:13,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NSk41X7TD7Kd,2022-10-08 13:12:39,,396,,10.00000,PurchaseTicket,tambo,CASH,,TDO
r1jbDqS4TvIa,2022-10-08 10:58:57,,396,,5.00000,PurchaseTicket,tambo,CASH,,TDO
S8EmcxBbYkh3,2022-10-08 09:32:13,,396,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sKrGFy2hVX2e,2022-10-08 09:27:10,,396,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uq8saKmVJL0A,2022-10-08 20:47:16,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uyg7qlgwNiUU,2022-10-07 08:34:17,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VgO9NWKTYMV1,2022-10-08 20:47:16,,396,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XbIW5M5rIl9I,2022-10-08 08:38:37,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zky0SLCLfLid,2022-10-08 14:58:56,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2ZjONz4FJG6G,2022-10-08 16:23:29,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3TjABWLum9Fl,2022-10-08 12:51:27,,397,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5f6vfjPzeMLU,2022-10-07 18:14:48,,397,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7VrzKl8MWyob,2022-10-08 11:46:49,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8FL4XSpRhgCx,2022-10-08 11:47:45,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8u0NKzRLF8SX,2022-10-07 18:15:49,,397,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ADS0fo8qHO4w,2022-10-08 16:24:10,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BzqCgr5nUew4,2022-10-08 14:04:06,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CuDTF11RF9O0,2022-10-08 12:52:14,,397,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gWxJfSogBbXu,2022-10-08 16:21:27,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hd6Eg4p64pw1,2022-10-08 11:49:26,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IuG7t1YTMtPU,2022-10-08 14:02:52,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
R9Meizx3oraP,2022-10-08 16:22:35,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
swjvEubRA06r,2022-10-08 14:00:55,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YZwvy8XwBjth,2022-10-08 16:24:50,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2Ub6BAk16fzL,2022-10-08 11:05:32,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3HXWWXtqps7q,2022-10-08 11:06:53,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4kO7rOqmTseK,2022-10-08 11:15:43,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
76qjGq20dWZ7,2022-10-08 11:16:29,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bJyLOS3UpXwb,2022-10-08 11:07:44,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cFDKdlmn5T5L,2022-10-08 10:03:05,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FhCS1Y6n98dN,2022-10-08 11:14:49,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IC32VTbs3JfU,2022-10-07 15:29:23,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jZDFv0USuyx6,2022-10-08 18:34:10,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MmEerCOu1tBl,2022-10-08 18:18:15,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RWT3KIExfCJG,2022-10-08 10:08:10,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SYJqfKDrGxxm,2022-10-08 09:09:56,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tBkAfNyaroU3,2022-10-07 14:22:09,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vsGcNewh53B8,2022-10-08 11:08:38,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZrxyAv4rmVJA,2022-10-08 16:56:01,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
A6dvgGpm8SeW,2022-10-08 18:45:35,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aj5sAbTuqOGo,2022-10-08 13:21:38,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
C4fhyntOwceF,2022-10-08 15:26:41,,4,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
df3KwF2hr8FH,2022-10-08 15:39:21,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FzvR9187XuHS,2022-10-08 12:50:30,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
G8zUmTMAuddL,2022-10-08 14:50:21,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gfzXLEOGP7fD,2022-10-08 19:04:06,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GjF5opvfBD1i,2022-10-08 18:50:59,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gLo9kwUUnKyK,2022-10-08 18:52:58,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HlYnPRfBACqU,2022-10-08 19:03:29,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hUcMgDygzmnx,2022-10-08 13:22:12,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jrlFpkU2Tlun,2022-10-08 11:43:49,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KbnjwBFPMyHE,2022-10-08 17:37:03,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mHd9Oy07w5L8,2022-10-08 16:57:17,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mpQeCPo1zxvR,2022-10-08 18:52:24,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
n98FVCWgZuZN,2022-10-07 18:45:46,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qQ5xHYg5phYJ,2022-10-08 17:29:05,,4,,1.00000,PurchaseTicket,tambo,CASH,,TDO
rSNjmiesWiCL,2022-10-08 16:56:24,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U2HtW6cUY9IG,2022-10-08 11:20:29,,4,,5.00000,PurchaseTicket,tambo,CASH,,TDO
W6ejWTkm01Og,2022-10-08 19:04:47,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3QAqnV0ZHGtV,2022-10-07 18:11:19,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5gzD63FjCiUN,2022-10-07 18:40:18,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9akcHzXhsJgA,2022-10-08 18:10:26,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aaYRzuZQLVFB,2022-10-08 09:42:24,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CN5t1w9GhrKY,2022-10-08 11:11:04,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CWn35uNgiOyU,2022-10-07 12:08:51,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Czd6Yhl0lDxB,2022-10-07 12:09:29,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fC1VyQDhOOTy,2022-10-08 10:17:55,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HEXIgks2OUxB,2022-10-07 18:40:50,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hjSIRGgxEdpx,2022-10-08 10:34:13,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hVc8EBiKNhFf,2022-10-08 12:18:10,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Igk0iBE5QbYG,2022-10-07 17:24:02,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iKnKA67EDVcx,2022-10-08 14:13:56,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IWYin3iF8517,2022-10-08 12:57:24,,40,,1.00000,PurchaseTicket,tambo,CASH,,TDO
j9psGlnkZwiY,2022-10-08 12:19:13,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LnMGugQTE8DN,2022-10-08 10:35:01,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
m1RV08X5HRbX,2022-10-07 18:10:55,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mf1FrVemNE0k,2022-10-08 18:06:48,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OJ07z65oqdVV,2022-10-07 18:26:49,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
P5nzWT6DrcsJ,2022-10-08 18:10:03,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PGwVFzGDRa94,2022-10-08 18:09:27,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T1PQ5CJg5PSn,2022-10-08 12:16:51,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T4nNygT84OYm,2022-10-08 11:11:43,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UVDU23jza9C8,2022-10-08 09:43:11,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wCmAqh8e0rhY,2022-10-07 18:39:44,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wyyhcBy7PeER,2022-10-08 12:16:11,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xbsQCKJJt7pb,2022-10-08 12:17:34,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ygw2SBL5gZBt,2022-10-08 20:39:45,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yoLNx2EkGTAy,2022-10-08 12:15:28,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YP0npGmbT8d2,2022-10-08 12:18:44,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4xLFTzKRY2OY,2022-10-08 10:15:18,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5chiVNjQIyQk,2022-10-08 16:49:18,,401,,4.00000,PurchaseTicket,tambo,CASH,,TDO
by92rktDkUTp,2022-10-08 11:33:50,,401,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fYn75Ug4sDNX,2022-10-08 18:28:15,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gPfZZZotu0Wr,2022-10-08 16:33:58,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hAKBp7raqvgx,2022-10-08 09:06:57,,401,,10.00000,PurchaseTicket,tambo,CASH,,TDO
hkZwCXcetw27,2022-10-07 09:57:23,,401,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lbElddDnYHNE,2022-10-08 17:54:35,,401,,4.00000,PurchaseTicket,tambo,CASH,,TDO
MxaAyEd69eCD,2022-10-08 10:14:01,,401,,5.00000,PurchaseTicket,tambo,CASH,,TDO
o2hEhPOiLY8n,2022-10-07 19:38:25,,401,,4.00000,PurchaseTicket,tambo,CASH,,TDO
oPZKud1o1eGn,2022-10-07 16:17:03,,401,,10.00000,PurchaseTicket,tambo,CASH,,TDO
psa6mYYpmdnz,2022-10-08 13:23:44,,401,,10.00000,PurchaseTicket,tambo,CASH,,TDO
QeefQsaAti5T,2022-10-08 14:07:55,,401,,20.00000,PurchaseTicket,tambo,CASH,,TDO
qogKQLlApoiq,2022-10-08 12:02:02,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RJa9VpX6wXra,2022-10-08 12:28:22,,401,,5.00000,PurchaseTicket,tambo,CASH,,TDO
upbCjx7MUQJ9,2022-10-08 18:14:14,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uqJ9OHwUv54X,2022-10-08 14:05:40,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vnHZNN9HJFyD,2022-10-08 16:08:25,,401,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WcNKlshMIXto,2022-10-08 13:26:37,,401,,10.00000,PurchaseTicket,tambo,CASH,,TDO
